location,scenario_id,horizon,target_variable,sample,value
PL,A,1 wk,inc infection,1,8212
PL,A,1 wk,inc infection,2,8212
PL,A,1 wk,inc infection,3,8212
PL,A,1 wk,inc infection,4,8212
PL,A,1 wk,inc infection,5,8212
PL,A,1 wk,inc infection,6,8212
PL,A,1 wk,inc infection,7,8212
PL,A,1 wk,inc infection,8,8212
PL,A,1 wk,inc infection,9,8212
PL,A,1 wk,inc infection,10,8212
PL,A,1 wk,inc infection,11,8212
PL,A,1 wk,inc infection,12,8212
PL,A,1 wk,inc infection,13,8212
PL,A,1 wk,inc infection,14,8212
PL,A,1 wk,inc infection,15,8212
PL,A,1 wk,inc infection,16,8212
PL,A,1 wk,inc infection,17,8212
PL,A,1 wk,inc infection,18,8212
PL,A,1 wk,inc infection,19,8212
PL,A,1 wk,inc infection,20,8212
PL,A,1 wk,inc infection,21,8212
PL,A,1 wk,inc infection,22,8212
PL,A,1 wk,inc infection,23,8212
PL,A,1 wk,inc infection,24,8212
PL,A,1 wk,inc infection,25,8212
PL,A,1 wk,inc infection,26,8212
PL,A,1 wk,inc infection,27,8212
PL,A,1 wk,inc infection,28,8212
PL,A,1 wk,inc infection,29,8212
PL,A,1 wk,inc infection,30,8212
PL,A,1 wk,inc infection,31,8212
PL,A,1 wk,inc infection,32,8212
PL,A,1 wk,inc infection,33,8212
PL,A,1 wk,inc infection,34,8212
PL,A,1 wk,inc infection,35,8212
PL,A,1 wk,inc infection,36,8212
PL,A,1 wk,inc infection,37,8212
PL,A,1 wk,inc infection,38,8212
PL,A,1 wk,inc infection,39,8212
PL,A,1 wk,inc infection,40,8212
PL,A,1 wk,inc infection,41,8212
PL,A,1 wk,inc infection,42,8212
PL,A,1 wk,inc infection,43,8212
PL,A,1 wk,inc infection,44,8212
PL,A,1 wk,inc infection,45,8212
PL,A,1 wk,inc infection,46,8212
PL,A,1 wk,inc infection,47,8212
PL,A,1 wk,inc infection,48,8212
PL,A,1 wk,inc infection,49,8212
PL,A,1 wk,inc infection,50,8212
PL,A,1 wk,inc infection,51,8212
PL,A,1 wk,inc infection,52,8212
PL,A,1 wk,inc infection,53,8212
PL,A,1 wk,inc infection,54,8212
PL,A,1 wk,inc infection,55,8212
PL,A,1 wk,inc infection,56,8212
PL,A,1 wk,inc infection,57,8212
PL,A,1 wk,inc infection,58,8212
PL,A,1 wk,inc infection,59,8212
PL,A,1 wk,inc infection,60,8212
PL,A,1 wk,inc infection,61,8212
PL,A,1 wk,inc infection,62,8212
PL,A,1 wk,inc infection,63,8212
PL,A,1 wk,inc infection,64,8212
PL,A,1 wk,inc infection,65,8212
PL,A,1 wk,inc infection,66,8212
PL,A,1 wk,inc infection,67,8212
PL,A,1 wk,inc infection,68,8212
PL,A,1 wk,inc infection,69,8212
PL,A,1 wk,inc infection,70,8212
PL,A,1 wk,inc infection,71,8212
PL,A,1 wk,inc infection,72,8212
PL,A,1 wk,inc infection,73,8212
PL,A,1 wk,inc infection,74,8212
PL,A,1 wk,inc infection,75,8212
PL,A,1 wk,inc infection,76,8212
PL,A,1 wk,inc infection,77,8212
PL,A,1 wk,inc infection,78,8212
PL,A,1 wk,inc infection,79,8212
PL,A,1 wk,inc infection,80,8212
PL,A,1 wk,inc infection,81,8212
PL,A,1 wk,inc infection,82,8212
PL,A,1 wk,inc infection,83,8212
PL,A,1 wk,inc infection,84,8212
PL,A,1 wk,inc infection,85,8212
PL,A,1 wk,inc infection,86,8212
PL,A,1 wk,inc infection,87,8212
PL,A,1 wk,inc infection,88,8212
PL,A,1 wk,inc infection,89,8212
PL,A,1 wk,inc infection,90,8212
PL,A,1 wk,inc infection,91,8212
PL,A,1 wk,inc infection,92,8212
PL,A,1 wk,inc infection,93,8212
PL,A,1 wk,inc infection,94,8212
PL,A,1 wk,inc infection,95,8212
PL,A,1 wk,inc infection,96,8212
PL,A,1 wk,inc infection,97,8212
PL,A,1 wk,inc infection,98,8212
PL,A,1 wk,inc infection,99,8212
PL,A,1 wk,inc infection,100,8212
PL,A,2 wk,inc infection,1,6706
PL,A,2 wk,inc infection,2,6706
PL,A,2 wk,inc infection,3,6706
PL,A,2 wk,inc infection,4,6706
PL,A,2 wk,inc infection,5,6706
PL,A,2 wk,inc infection,6,6706
PL,A,2 wk,inc infection,7,6706
PL,A,2 wk,inc infection,8,6706
PL,A,2 wk,inc infection,9,6706
PL,A,2 wk,inc infection,10,6706
PL,A,2 wk,inc infection,11,6706
PL,A,2 wk,inc infection,12,6706
PL,A,2 wk,inc infection,13,6706
PL,A,2 wk,inc infection,14,6706
PL,A,2 wk,inc infection,15,6706
PL,A,2 wk,inc infection,16,6706
PL,A,2 wk,inc infection,17,6706
PL,A,2 wk,inc infection,18,6706
PL,A,2 wk,inc infection,19,6706
PL,A,2 wk,inc infection,20,6706
PL,A,2 wk,inc infection,21,6706
PL,A,2 wk,inc infection,22,6706
PL,A,2 wk,inc infection,23,6706
PL,A,2 wk,inc infection,24,6706
PL,A,2 wk,inc infection,25,6706
PL,A,2 wk,inc infection,26,6706
PL,A,2 wk,inc infection,27,6706
PL,A,2 wk,inc infection,28,6706
PL,A,2 wk,inc infection,29,6706
PL,A,2 wk,inc infection,30,6706
PL,A,2 wk,inc infection,31,6706
PL,A,2 wk,inc infection,32,6706
PL,A,2 wk,inc infection,33,6706
PL,A,2 wk,inc infection,34,6706
PL,A,2 wk,inc infection,35,6706
PL,A,2 wk,inc infection,36,6706
PL,A,2 wk,inc infection,37,6706
PL,A,2 wk,inc infection,38,6706
PL,A,2 wk,inc infection,39,6706
PL,A,2 wk,inc infection,40,6706
PL,A,2 wk,inc infection,41,6706
PL,A,2 wk,inc infection,42,6706
PL,A,2 wk,inc infection,43,6706
PL,A,2 wk,inc infection,44,6706
PL,A,2 wk,inc infection,45,6706
PL,A,2 wk,inc infection,46,6706
PL,A,2 wk,inc infection,47,6706
PL,A,2 wk,inc infection,48,6706
PL,A,2 wk,inc infection,49,6706
PL,A,2 wk,inc infection,50,6706
PL,A,2 wk,inc infection,51,6706
PL,A,2 wk,inc infection,52,6706
PL,A,2 wk,inc infection,53,6706
PL,A,2 wk,inc infection,54,6706
PL,A,2 wk,inc infection,55,6706
PL,A,2 wk,inc infection,56,6706
PL,A,2 wk,inc infection,57,6706
PL,A,2 wk,inc infection,58,6706
PL,A,2 wk,inc infection,59,6706
PL,A,2 wk,inc infection,60,6706
PL,A,2 wk,inc infection,61,6706
PL,A,2 wk,inc infection,62,6706
PL,A,2 wk,inc infection,63,6706
PL,A,2 wk,inc infection,64,6706
